year,watershed,sample,inc_num,inc_distance,inc_width,cuminc_width
2007,Mill Creek,MC07_04,90,519.333,3.301,313.132
2007,Mill Creek,MC07_04,91,522.413,3.081,316.213
2007,Mill Creek,MC07_04,92,525.196,2.783,318.996
2007,Mill Creek,MC07_04,93,529.235,4.039,323.035
2007,Mill Creek,MC07_04,94,532.976,3.741,326.776
2007,Mill Creek,MC07_04,95,536.277,3.301,330.077
2007,Mill Creek,MC07_04,96,539.798,3.521,333.598
2007,Mill Creek,MC07_04,97,542.219,2.421,336.019
2007,Mill Creek,MC07_04,98,546.18,3.961,339.98
2007,Mill Creek,MC07_04,99,548.904,2.725,342.705
2007,Mill Creek,MC07_04,100,552.118,3.214,345.919
2007,Mill Creek,MC07_04,101,555.561,3.443,349.362
2007,Mill Creek,MC07_04,102,558.316,2.755,352.117
2007,Mill Creek,MC07_04,103,560.841,2.525,354.642
2007,Mill Creek,MC07_04,104,564.055,3.214,357.856
2007,Mill Creek,MC07_04,105,566.809,2.755,360.611
2007,Mill Creek,MC07_04,106,571.171,4.362,364.973
2007,Mill Creek,MC07_04,107,573.925,2.755,367.728
2007,Mill Creek,MC07_04,108,575.991,2.066,369.794
2007,Mill Creek,MC07_04,109,578.287,2.295,372.089
2007,Mill Creek,MC07_04,110,581.041,2.755,374.844
2007,Mill Creek,MC07_04,111,584.944,3.902,378.746
2007,Mill Creek,MC07_04,112,587.928,2.984,381.73
2007,Mill Creek,MC07_04,113,590.223,2.296,384.026
2007,Mill Creek,MC07_04,114,593.206,2.983,387.009
2007,Mill Creek,MC07_04,115,596.055,2.849,389.858
2007,Mill Creek,MC07_04,116,599.124,3.068,392.926
2007,Mill Creek,MC07_04,117,602.411,3.288,396.214
2007,Mill Creek,MC07_04,118,606.576,4.164,400.378
2007,Mill Creek,MC07_04,119,609.863,3.288,403.666
2007,Mill Creek,MC07_04,120,613.37,3.507,407.173
2007,Mill Creek,MC07_04,121,616.903,3.533,410.706
2007,Mill Creek,MC07_04,122,620.276,3.374,414.08
2007,Mill Creek,MC07_04,123,623.658,3.381,417.461
2007,Mill Creek,MC07_04,124,625.771,2.113,419.574
2007,Mill Creek,MC07_04,125,628.301,2.53,422.104
2007,Mill Creek,MC07_04,126,630.741,2.441,424.545
2007,Mill Creek,MC07_04,127,633.756,3.015,427.56
2007,Mill Creek,MC07_04,128,636.628,2.871,430.431
2007,Mill Creek,MC07_04,129,639.138,2.511,432.942
2007,Mill Creek,MC07_04,130,641.959,2.82,435.762
2007,Mill Creek,MC07_04,131,645.092,3.134,438.896
2007,Mill Creek,MC07_04,132,647.912,2.82,441.716
2007,Mill Creek,MC07_04,133,651.046,3.134,444.85
2007,Mill Creek,MC07_04,134,654.806,3.76,448.61
2007,Mill Creek,MC07_04,135,656.686,1.88,450.49
2007,Mill Creek,MC07_04,136,659.193,2.507,452.997
2007,Mill Creek,MC07_04,137,662.014,2.82,455.817
2007,Mill Creek,MC07_04,138,666.401,4.387,460.204
2007,Mill Creek,MC07_04,139,669.847,3.447,463.651
2007,Mill Creek,MC07_04,140,672.041,2.193,465.844
2007,Mill Creek,MC07_04,141,674.861,2.82,468.664
2007,Mill Creek,MC07_04,142,677.055,2.193,470.857
2007,Mill Creek,MC07_04,143,679.875,2.82,473.677
2007,Mill Creek,MC07_04,144,683.635,3.76,477.437
2007,Mill Creek,MC07_04,145,685.829,2.193,479.63
2007,Mill Creek,MC07_04,146,689.902,4.074,483.704
2007,Mill Creek,MC07_04,147,693.663,3.76,487.464
2007,Mill Creek,MC07_04,148,698.676,5.014,492.478
2007,Mill Creek,MC07_04,149,704.003,5.327,497.805
2007,Mill Creek,MC07_04,150,706.824,2.82,500.625
2007,Mill Creek,MC07_04,151,709.644,2.82,503.445
2007,Mill Creek,MC07_04,152,712.777,3.134,506.579
2007,Mill Creek,MC07_04,153,716.224,3.447,510.026
2007,Mill Creek,MC07_04,154,719.358,3.134,513.16
2007,Mill Creek,MC07_04,155,723.118,3.76,516.92
2007,Mill Creek,MC07_04,156,724.998,1.88,518.8
2007,Mill Creek,MC07_04,157,729.385,4.387,523.187
2007,Mill Creek,MC07_04,158,732.832,3.447,526.634
2007,Mill Creek,MC07_04,159,734.086,1.253,527.887
2007,Mill Creek,MC07_04,160,738.159,4.074,531.961
2007,Mill Creek,MC07_04,161,740.353,2.193,534.154
2007,Mill Creek,MC07_04,162,743.486,3.134,537.288
2007,Mill Creek,MC07_04,163,748.124,4.638,541.926
2007,Mill Creek,MC07_04,164,751.685,3.561,545.487
2007,Mill Creek,MC07_04,165,754.972,3.287,548.774
2007,Mill Creek,MC07_04,166,757.986,3.013,551.787
2007,Mill Creek,MC07_04,167,760.999,3.013,554.8
2007,Mill Creek,MC07_04,168,764.286,3.287,558.087
2007,Mill Creek,MC07_04,169,767.573,3.287,561.374
2007,Mill Creek,MC07_04,170,771.134,3.561,564.935
2007,Mill Creek,MC07_04,171,775.006,3.872,568.807
2007,Mill Creek,MC07_04,172,778.567,3.561,572.368
2007,Mill Creek,MC07_04,173,781.032,2.465,574.833
2007,Mill Creek,MC07_04,174,783.498,2.465,577.298
2007,Mill Creek,MC07_04,175,785.963,2.465,579.763
2007,Mill Creek,MC07_04,176,788.702,2.739,582.502
2007,Mill Creek,MC07_04,177,791.441,2.739,585.241
2007,Mill Creek,MC07_04,178,795.002,3.561,588.802
2007,Mill Creek,MC07_04,179,798.563,3.561,592.363
2007,Mill Creek,MC07_09,1,257.657,1.844,1.844
2007,Mill Creek,MC07_09,2,259.5,1.844,3.688
2007,Mill Creek,MC07_09,3,261.036,1.536,5.224
2007,Mill Creek,MC07_09,4,262.989,1.953,7.177
2007,Mill Creek,MC07_09,5,265.183,2.195,9.372
2007,Mill Creek,MC07_09,6,267.226,2.043,11.415
2007,Mill Creek,MC07_09,7,269.07,1.844,13.259
2007,Mill Creek,MC07_09,8,270.473,1.403,14.662
2007,Mill Creek,MC07_09,9,271.416,0.943,15.605
2007,Mill Creek,MC07_09,10,273.478,2.062,17.667
2007,Mill Creek,MC07_09,11,275.606,2.128,19.795
2007,Mill Creek,MC07_09,12,277.606,2,21.795
2007,Mill Creek,MC07_09,13,279.185,1.578,23.373
2007,Mill Creek,MC07_09,14,282.104,2.92,26.293
2007,Mill Creek,MC07_09,15,284.716,2.612,28.905
2007,Mill Creek,MC07_09,16,287.37,2.654,31.559
2007,Mill Creek,MC07_09,17,290.356,2.986,34.545
2007,Mill Creek,MC07_09,18,292.551,2.195,36.74
2007,Mill Creek,MC07_09,19,294.437,1.886,38.626
2007,Mill Creek,MC07_09,20,297.248,2.811,41.437
2007,Mill Creek,MC07_09,21,298.916,1.668,43.105
2007,Mill Creek,MC07_09,22,300.802,1.886,44.991
2007,Mill Creek,MC07_09,23,302.907,2.105,47.096
2007,Mill Creek,MC07_09,24,304.864,1.957,49.053
2007,Mill Creek,MC07_09,25,306.751,1.886,50.939
2007,Mill Creek,MC07_09,26,308.22,1.469,52.408
2007,Mill Creek,MC07_09,27,309.998,1.777,54.185
2007,Mill Creek,MC07_09,28,312.718,2.721,56.906
2007,Mill Creek,MC07_09,29,314.562,1.844,58.75
2007,Mill Creek,MC07_09,30,317.24,2.678,61.428
2007,Mill Creek,MC07_09,31,320.159,2.92,64.348
2007,Mill Creek,MC07_09,32,322.506,2.346,66.694
2007,Mill Creek,MC07_09,33,325.316,2.811,69.505
2007,Mill Creek,MC07_09,34,327.795,2.479,71.984
2007,Mill Creek,MC07_09,35,329.487,1.692,73.676
2007,Mill Creek,MC07_09,36,331.921,2.433,76.109
2007,Mill Creek,MC07_09,37,334.651,2.731,78.84
2007,Mill Creek,MC07_09,38,336.99,2.339,81.179
2007,Mill Creek,MC07_09,39,339.692,2.702,83.881
2007,Mill Creek,MC07_09,40,342.128,2.436,86.317
2007,Mill Creek,MC07_09,41,344.74,2.612,88.929
2007,Mill Creek,MC07_09,42,346.275,1.536,90.465
2007,Mill Creek,MC07_09,43,348.579,2.304,92.769
2007,Mill Creek,MC07_09,44,351.3,2.721,95.49
2007,Mill Creek,MC07_09,45,354.025,2.725,98.215
2007,Mill Creek,MC07_09,46,356.897,2.872,101.087
2007,Mill Creek,MC07_09,47,360.058,3.161,104.248
2007,Mill Creek,MC07_09,48,363.391,3.332,107.58
2007,Mill Creek,MC07_09,49,365.741,2.351,109.931
2007,Mill Creek,MC07_09,50,368.836,3.095,113.026
2007,Mill Creek,MC07_09,51,371.074,2.237,115.263
2007,Mill Creek,MC07_09,52,375.003,3.929,119.192
2007,Mill Creek,MC07_09,53,377.349,2.346,121.538
2007,Mill Creek,MC07_09,54,379.961,2.612,124.15
2007,Mill Creek,MC07_09,55,382.696,2.736,126.886
2007,Mill Creek,MC07_09,56,385.335,2.639,129.525
2007,Mill Creek,MC07_09,57,388.574,3.238,132.763
2007,Mill Creek,MC07_09,58,391.155,2.581,135.344
2007,Mill Creek,MC07_09,59,394.122,2.968,138.312
2007,Mill Creek,MC07_09,60,396.6,2.478,140.79
2007,Mill Creek,MC07_09,61,399.194,2.594,143.384
2007,Mill Creek,MC07_09,62,401.508,2.314,145.698
2007,Mill Creek,MC07_09,63,404.804,3.296,148.994
2007,Mill Creek,MC07_09,64,406.76,1.956,150.95
2007,Mill Creek,MC07_09,65,409.938,3.177,154.127
2007,Mill Creek,MC07_09,66,413.592,3.654,157.781
2007,Mill Creek,MC07_09,67,416.811,3.219,161
2007,Mill Creek,MC07_09,68,419.855,3.045,164.045
2007,Mill Creek,MC07_09,69,422.724,2.868,166.913
2007,Mill Creek,MC07_09,70,425.105,2.381,169.294
2007,Mill Creek,MC07_09,71,428.043,2.939,172.233
2007,Mill Creek,MC07_09,72,431.939,3.896,176.129
2007,Mill Creek,MC07_09,73,434.701,2.761,178.89
2007,Mill Creek,MC07_09,74,437.668,2.968,181.858
2007,Mill Creek,MC07_09,75,441.638,3.97,185.828
2007,Mill Creek,MC07_09,76,445.19,3.552,189.38
2007,Mill Creek,MC07_09,77,448.798,3.608,192.988
2007,Mill Creek,MC07_09,78,451.68,2.882,195.87
2007,Mill Creek,MC07_09,79,454.518,2.838,198.708
2007,Mill Creek,MC07_09,80,457.65,3.132,201.84
2007,Mill Creek,MC07_09,81,462.145,4.495,206.335
2007,Mill Creek,MC07_09,82,466.388,4.243,210.578
2007,Mill Creek,MC07_09,83,469.384,2.997,213.575
2007,Mill Creek,MC07_09,84,473.478,4.094,217.669
2007,Mill Creek,MC07_09,85,477.99,4.512,222.181
2007,Mill Creek,MC07_09,86,483.187,5.196,227.377
2007,Mill Creek,MC07_09,87,488.685,5.499,232.876
2007,Mill Creek,MC07_09,88,495.506,6.821,239.697
2007,Mill Creek,MC07_09,89,501.281,5.775,245.472
2007,Mill Creek,MC07_09,90,505.892,4.612,250.084
2007,Mill Creek,MC07_09,91,511.55,5.658,255.742
2007,Mill Creek,MC07_09,92,515.735,4.185,259.927
2007,Mill Creek,MC07_09,93,520.848,5.114,265.041
2007,Mill Creek,MC07_09,94,524.286,3.437,268.478
2007,Mill Creek,MC07_09,95,527.657,3.371,271.849
2007,Mill Creek,MC07_09,96,531.326,3.669,275.518
2007,Mill Creek,MC07_09,97,535.286,3.96,279.478
2007,Mill Creek,MC07_09,98,538.866,3.58,283.058
2007,Mill Creek,MC07_09,99,542.154,3.288,286.346
2007,Mill Creek,MC07_09,100,544.822,2.668,289.014
2007,Mill Creek,MC07_09,101,546.495,1.673,290.687
2007,Mill Creek,MC07_09,102,549.955,3.46,294.147
2007,Mill Creek,MC07_09,103,552.831,2.877,297.024
2007,Mill Creek,MC07_09,104,556.088,3.257,300.281
2007,Mill Creek,MC07_09,105,559.725,3.637,303.918
2007,Mill Creek,MC07_09,106,563.92,4.195,308.113
2007,Mill Creek,MC07_09,107,567.12,3.2,311.313
2007,Mill Creek,MC07_09,108,570.7,3.58,314.893
2007,Mill Creek,MC07_09,109,573.579,2.879,317.772
2007,Mill Creek,MC07_09,110,576.835,3.256,321.028
2007,Mill Creek,MC07_09,111,579.377,2.542,323.57
2007,Mill Creek,MC07_09,112,582.265,2.888,326.458
2007,Mill Creek,MC07_09,113,585.594,3.329,329.787
2007,Mill Creek,MC07_09,114,589.14,3.546,333.333
2007,Mill Creek,MC07_09,115,591.872,2.732,336.065
2007,Mill Creek,MC07_09,116,594.882,3.01,339.075
2007,Mill Creek,MC07_09,117,597.803,2.922,341.997
2007,Mill Creek,MC07_09,118,600.095,2.292,344.289
2007,Mill Creek,MC07_09,119,602.983,2.888,347.177
2007,Mill Creek,MC07_09,120,605.871,2.888,350.065
2007,Mill Creek,MC07_09,121,609.01,3.139,353.204
2007,Mill Creek,MC07_09,122,612.182,3.173,356.377
2007,Mill Creek,MC07_09,123,614.033,1.851,358.228
2007,Mill Creek,MC07_09,124,615.884,1.851,360.079
2007,Mill Creek,MC07_09,125,618.019,2.135,362.214
2007,Mill Creek,MC07_09,126,619.809,1.79,364.004
2007,Mill Creek,MC07_09,127,621.816,2.007,366.011
2007,Mill Creek,MC07_09,128,623.667,1.851,367.862
2007,Mill Creek,MC07_09,129,626.493,2.827,370.689
2007,Mill Creek,MC07_09,130,628.724,2.23,372.919
2007,Mill Creek,MC07_09,131,630.134,1.41,374.329
2007,Mill Creek,MC07_09,132,631.811,1.677,376.006
2007,Mill Creek,MC07_09,133,634.326,2.514,378.52
2007,Mill Creek,MC07_09,134,637.007,2.682,381.202
2007,Mill Creek,MC07_09,135,638.762,1.755,382.957
2007,Mill Creek,MC07_09,136,640.517,1.755,384.712
2007,Mill Creek,MC07_09,137,642.749,2.232,386.944
2007,Mill Creek,MC07_09,138,644.676,1.928,388.872
2007,Mill Creek,MC07_09,139,646.234,1.558,390.43
2007,Mill Creek,MC07_09,140,647.708,1.474,391.904
2007,Mill Creek,MC07_09,141,648.986,1.278,393.182
2007,Mill Creek,MC07_09,142,650.937,1.951,395.133
2007,Mill Creek,MC07_09,143,653.473,2.536,397.669
2007,Mill Creek,MC07_09,144,655.204,1.731,399.4
2007,Mill Creek,MC07_09,145,656.332,1.128,400.528
2007,Mill Creek,MC07_09,146,657.848,1.516,402.044
2007,Mill Creek,MC07_09,147,659.495,1.647,403.691
2007,Mill Creek,MC07_09,148,662.312,2.817,406.508
2007,Mill Creek,MC07_09,149,664.89,2.578,409.086
2007,Mill Creek,MC07_09,150,667.122,2.232,411.318
2007,Mill Creek,MC07_09,151,669.396,2.274,413.592
2007,Mill Creek,MC07_09,152,671.778,2.382,415.974
2007,Mill Creek,MC07_09,153,673.729,1.951,417.925
2007,Mill Creek,MC07_09,154,675.722,1.993,419.918
2007,Mill Creek,MC07_09,155,678.062,2.34,422.258
2007,Mill Creek,MC07_09,156,680.359,2.297,424.555
2007,Mill Creek,MC07_09,157,682.156,1.797,426.352
2007,Mill Creek,MC07_09,158,684.041,1.886,428.238
2007,Mill Creek,MC07_09,159,685.796,1.755,429.993
2007,Mill Creek,MC07_09,160,688.028,2.232,432.225
2007,Mill Creek,MC07_09,161,689.956,1.928,434.153
2007,Mill Creek,MC07_09,162,691.907,1.951,436.104
2007,Mill Creek,MC07_09,163,693.942,2.035,438.139
2007,Mill Creek,MC07_09,164,695.697,1.755,439.894
2007,Mill Creek,MC07_09,165,698.036,2.339,442.233
2007,Mill Creek,MC07_09,166,699.287,1.251,443.484
2007,Mill Creek,MC07_09,167,700.925,1.637,445.121
2007,Mill Creek,MC07_09,168,702.428,1.503,446.624
2007,Mill Creek,MC07_09,169,704.253,1.825,448.449
2007,Mill Creek,MC07_09,170,705.924,1.671,450.12
2007,Mill Creek,MC07_09,171,708.067,2.143,452.263
2007,Mill Creek,MC07_09,172,709.918,1.851,454.114
2007,Mill Creek,MC07_09,173,712.292,2.374,456.488
2007,Mill Creek,MC07_09,174,714.915,2.623,459.111
2007,Mill Creek,MC07_09,175,716.7,1.784,460.895
2007,Mill Creek,MC07_09,176,718.629,1.93,462.825
2007,Mill Creek,MC07_09,177,719.937,1.308,464.133
2007,Mill Creek,MC07_09,178,721.95,2.013,466.146
2007,Mill Creek,MC07_09,179,724.281,2.33,468.476
2007,Mill Creek,MC07_09,180,726.43,2.149,470.625
2007,Mill Creek,MC07_09,181,727.832,1.402,472.027
2007,Mill Creek,MC07_09,182,729.869,2.037,474.064
2007,Mill Creek,MC07_09,183,732.898,3.029,477.093
2007,Mill Creek,MC07_09,184,735.024,2.125,479.218
2007,Mill Creek,MC07_09,185,736.88,1.856,481.074
2007,Mill Creek,MC07_09,186,738.394,1.514,482.588
2007,Mill Creek,MC07_09,187,740.475,2.081,484.669
2007,Mill Creek,MC07_09,188,742.127,1.651,486.32
2007,Mill Creek,MC07_09,189,744.955,2.829,489.149
2007,Mill Creek,MC07_09,190,746.856,1.9,491.049
2007,Mill Creek,MC07_09,191,748.8,1.944,492.993
2007,Mill Creek,MC07_09,192,751.604,2.804,495.797
2007,Mill Creek,MC07_09,193,753.255,1.651,497.448
2007,Mill Creek,MC07_09,194,755.337,2.081,499.529
2007,Mill Creek,MC07_09,195,756.944,1.607,501.136
2007,Mill Creek,MC07_09,196,759.169,2.225,503.361
2007,Mill Creek,MC07_09,197,760.353,1.184,504.545
2007,Mill Creek,MC07_09,198,761.845,1.492,506.037
2007,Mill Creek,MC07_09,199,763.102,1.257,507.294
2007,Mill Creek,MC07_09,200,764.382,1.28,508.574
2007,Mill Creek,MC07_09,201,765.897,1.515,510.089
2007,Mill Creek,MC07_09,202,767.155,1.257,511.346
2007,Mill Creek,MC07_09,203,768.476,1.322,512.668
2007,Mill Creek,MC07_09,204,769.457,0.981,513.649
2007,Mill Creek,MC07_09,205,770.696,1.239,514.888
2007,Mill Creek,MC07_09,206,772.4,1.704,516.592
2007,Mill Creek,MC07_09,207,773.786,1.386,517.978
2007,Mill Creek,MC07_09,208,775.214,1.428,519.406
2007,Mill Creek,MC07_09,209,776.43,1.216,520.622
2007,Mill Creek,MC07_09,210,777.922,1.492,522.114
2007,Mill Creek,MC07_09,211,780.054,2.132,524.246
2007,Mill Creek,MC07_09,212,781.27,1.216,525.462
2007,Mill Creek,MC07_09,213,782.527,1.257,526.719
2007,Mill Creek,MC07_09,214,783.936,1.409,528.128
2007,Mill Creek,MC07_09,215,785.219,1.283,529.411
2007,Mill Creek,MC07_09,216,788.626,3.406,532.817
2007,Mill Creek,MC07_09,217,791.005,2.379,535.196
2007,Mill Creek,MC07_09,218,793.54,2.535,537.731
2007,Mill Creek,MC07_09,219,795.872,2.332,540.063
2007,Mill Creek,MC07_09,220,797.715,1.844,541.907
2007,Mill Creek,MC07_09,221,799.446,1.731,543.638
2007,Mill Creek,MC07_09,222,803.011,3.564,547.202
2007,Mill Creek,MC07_09,223,805.267,2.257,549.459
2007,Mill Creek,MC07_09,224,807.44,2.172,551.631
2007,Mill Creek,MC07_09,225,809.458,2.019,553.65
2007,Mill Creek,MC07_09,226,812.702,3.244,556.894
2007,Mill Creek,MC07_09,227,815.247,2.545,559.439
2007,Mill Creek,MC07_09,228,817.434,2.187,561.626
2007,Mill Creek,MC07_09,229,819.826,2.392,564.018
2007,Mill Creek,MC07_09,230,821.849,2.023,566.041
2007,Mill Creek,MC07_09,231,824,2.151,568.192
2007,Mill Creek,MC07_09,232,827.338,3.337,571.529
2007,Mill Creek,MC07_09,233,829.176,1.839,573.368
2007,Mill Creek,MC07_09,234,831.624,2.448,575.816
2007,Mill Creek,MC07_09,235,833.831,2.207,578.023
2007,Mill Creek,MC07_09,236,836.335,2.504,580.527
2007,Mill Creek,MC07_09,237,837.93,1.594,582.121
2007,Mill Creek,MC07_09,238,839.248,1.318,583.439
2007,Mill Creek,MC07_09,239,840.714,1.466,584.905
2007,Mill Creek,MC07_09,240,842.493,1.779,586.684
2007,Mill Creek,MC07_09,241,843.755,1.262,587.946
2007,Mill Creek,MC07_09,242,846.315,2.56,590.506
2007,Mill Creek,MC07_09,243,849.135,2.82,593.326
2007,Mill Creek,MC07_09,244,851.194,2.059,595.385
2007,Mill Creek,MC07_09,245,853.345,2.151,597.536
2007,Mill Creek,MC07_09,246,855.032,1.687,599.223
2007,Mill Creek,MC07_09,247,857.388,2.356,601.579
2007,Mill Creek,MC07_09,248,859.743,2.356,603.935
2007,Mill Creek,MC07_09,249,861.638,1.895,605.83
2007,Mill Creek,MC07_09,250,863.509,1.871,607.701
2007,Mill Creek,MC07_09,251,866.125,2.616,610.317
2007,Mill Creek,MC07_09,252,868.092,1.967,612.284
2007,Mill Creek,MC07_09,253,870.724,2.632,614.916
2007,Mill Creek,MC07_09,254,873.08,2.356,617.272
2007,Mill Creek,MC07_09,255,875.716,2.636,619.908
2007,Mill Creek,MC07_09,256,878.527,2.811,622.719
2007,Mill Creek,MC07_09,257,881.109,2.582,625.301
2007,Mill Creek,MC07_09,258,883.175,2.067,627.368
2007,Mill Creek,MC07_09,259,886.416,3.241,630.609
2007,Mill Creek,MC07_09,260,888.893,2.477,633.086
2007,Mill Creek,MC07_09,261,892.743,3.85,636.936
2007,Mill Creek,MC07_09,262,895.219,2.477,639.413
2007,Mill Creek,MC07_09,263,898.122,2.902,642.315
2007,Mill Creek,MC07_09,264,900.79,2.668,644.983
2007,Mill Creek,MC07_09,265,903.334,2.544,647.527
2007,Mill Creek,MC07_09,266,906.098,2.764,650.291
2007,Mill Creek,MC07_09,267,908.566,2.468,652.759
2007,Mill Creek,MC07_09,268,910.401,1.835,654.594
2007,Mill Creek,MC07_09,269,913.093,2.692,657.286
2007,Mill Creek,MC07_09,270,915.515,2.423,659.709
2007,Mill Creek,MC07_09,271,918.041,2.526,662.235
2007,Mill Creek,MC07_09,272,921.074,3.034,665.269
2007,Mill Creek,MC07_09,273,924.176,3.101,668.37
2007,Mill Creek,MC07_09,274,927.243,3.067,671.437
2007,Mill Creek,MC07_09,275,928.463,1.22,672.657
2007,Mill Creek,MC07_09,276,931.583,3.12,675.777
2007,Mill Creek,MC07_09,277,933.83,2.247,678.024
2007,Mill Creek,MC07_09,278,936.882,3.052,681.076
2007,Mill Creek,MC07_09,279,938.87,1.987,683.063
2007,Mill Creek,MC07_09,280,941.534,2.665,685.728
2007,Mill Creek,MC07_09,281,944.06,2.526,688.254
2007,Mill Creek,MC07_09,282,946.867,2.808,691.062
2007,Mill Creek,MC07_09,283,948.922,2.055,693.117
2007,Mill Creek,MC07_09,284,951.049,2.127,695.244
2007,Mill Creek,MC07_09,285,954.017,2.968,698.212
